date,open,high,low,close,volume
2026-05-19 14:45:00+05:30,18.71,18.84,18.64,18.68,0
2026-05-19 15:00:00+05:30,18.67,18.74,18.65,18.67,0
2026-05-19 15:15:00+05:30,18.67,18.75,18.52,18.57,0
2026-05-20 09:15:00+05:30,18.68,19.46,18.06,19.3,0
2026-05-20 09:30:00+05:30,19.31,19.35,19.23,19.33,0
2026-05-20 09:45:00+05:30,19.33,19.38,19.24,19.25,0
2026-05-20 10:00:00+05:30,19.24,19.26,19.18,19.2,0
2026-05-20 10:15:00+05:30,19.19,19.2,18.99,19.02,0
2026-05-20 10:30:00+05:30,19.02,19.03,18.88,18.97,0
2026-05-20 10:45:00+05:30,18.97,19.07,18.94,18.94,0
2026-05-20 11:00:00+05:30,18.94,18.96,18.71,18.74,0
2026-05-20 11:15:00+05:30,18.75,18.81,18.69,18.73,0
2026-05-20 11:30:00+05:30,18.73,18.76,18.64,18.69,0
2026-05-20 11:45:00+05:30,18.68,19.0,18.67,18.98,0
2026-05-20 12:00:00+05:30,18.96,19.05,18.71,18.75,0
2026-05-20 12:15:00+05:30,18.76,18.79,18.67,18.71,0
2026-05-20 12:30:00+05:30,18.71,19.01,18.69,18.96,0
2026-05-20 12:45:00+05:30,18.95,19.0,18.9,18.94,0
2026-05-20 13:00:00+05:30,18.93,19.0,18.91,18.95,0
2026-05-20 13:15:00+05:30,18.95,19.12,18.93,19.1,0
2026-05-20 13:30:00+05:30,19.1,19.13,18.95,18.97,0
2026-05-20 13:45:00+05:30,18.98,19.07,18.97,19.03,0
2026-05-20 14:00:00+05:30,18.99,19.03,18.86,18.9,0
2026-05-20 14:15:00+05:30,18.9,18.95,18.61,18.62,0
2026-05-20 14:30:00+05:30,18.62,18.7,18.57,18.61,0
2026-05-20 14:45:00+05:30,18.61,18.62,18.49,18.53,0
2026-05-20 15:00:00+05:30,18.53,18.6,18.39,18.41,0
2026-05-20 15:15:00+05:30,18.41,18.45,18.3,18.31,0
2026-05-21 09:15:00+05:30,18.44,18.44,17.45,17.88,0
2026-05-21 09:30:00+05:30,17.88,18.23,17.83,18.0,0
2026-05-21 09:45:00+05:30,18.0,18.07,17.67,17.69,0
2026-05-21 10:00:00+05:30,17.69,17.71,17.56,17.56,0
2026-05-21 10:15:00+05:30,17.56,17.57,17.43,17.47,0
2026-05-21 10:30:00+05:30,17.47,17.82,17.47,17.66,0
2026-05-21 10:45:00+05:30,17.66,17.85,17.63,17.84,0
2026-05-21 11:00:00+05:30,17.84,17.98,17.83,17.96,0
2026-05-21 11:15:00+05:30,17.96,18.38,17.81,17.84,0
2026-05-21 11:30:00+05:30,17.84,17.88,17.79,17.81,0
2026-05-21 11:45:00+05:30,17.83,17.86,17.75,17.83,0
2026-05-21 12:00:00+05:30,17.83,17.85,17.74,17.83,0
2026-05-21 12:15:00+05:30,17.83,17.99,17.6,17.85,0
2026-05-21 12:30:00+05:30,17.85,18.04,17.81,17.94,0
2026-05-21 12:45:00+05:30,17.94,18.1,17.94,18.07,0
2026-05-21 13:00:00+05:30,18.07,18.24,17.98,17.99,0
2026-05-21 13:15:00+05:30,17.99,18.05,17.92,18.02,0
2026-05-21 13:30:00+05:30,18.02,18.04,17.72,17.74,0
2026-05-21 13:45:00+05:30,17.76,17.83,17.67,17.73,0
2026-05-21 14:00:00+05:30,17.73,18.06,17.73,17.87,0
2026-05-21 14:15:00+05:30,17.87,17.92,17.79,17.89,0
2026-05-21 14:30:00+05:30,17.89,17.93,17.73,17.87,0
2026-05-21 14:45:00+05:30,17.89,17.94,17.67,17.74,0
2026-05-21 15:00:00+05:30,17.74,17.91,17.7,17.85,0
2026-05-21 15:15:00+05:30,17.85,17.93,17.76,17.82,0
2026-05-22 09:15:00+05:30,17.82,19.03,16.47,18.6,0
2026-05-22 09:30:00+05:30,18.61,18.61,18.11,18.26,0
2026-05-22 09:45:00+05:30,18.26,18.91,18.16,18.75,0
2026-05-22 10:00:00+05:30,18.76,18.78,18.52,18.74,0
2026-05-22 10:15:00+05:30,18.74,18.76,18.59,18.62,0
2026-05-22 10:30:00+05:30,18.62,18.75,18.49,18.67,0
2026-05-22 10:45:00+05:30,18.68,18.77,18.57,18.6,0
2026-05-22 11:00:00+05:30,18.59,18.66,18.54,18.61,0
2026-05-22 11:15:00+05:30,18.63,18.65,18.33,18.43,0
2026-05-22 11:30:00+05:30,18.43,18.48,18.31,18.35,0
2026-05-22 11:45:00+05:30,18.35,18.47,18.33,18.47,0
2026-05-22 12:00:00+05:30,18.45,18.47,18.36,18.44,0
2026-05-22 12:15:00+05:30,18.44,18.45,18.31,18.4,0
2026-05-22 12:30:00+05:30,18.4,18.48,18.3,18.33,0
2026-05-22 12:45:00+05:30,18.33,18.37,17.9,17.92,0
2026-05-22 13:00:00+05:30,17.92,17.97,17.87,17.87,0
2026-05-22 13:15:00+05:30,17.87,17.95,17.79,17.8,0
2026-05-22 13:30:00+05:30,17.8,17.91,17.79,17.84,0
2026-05-22 13:45:00+05:30,17.84,17.9,17.81,17.9,0
2026-05-22 14:00:00+05:30,17.9,17.91,17.79,17.89,0
2026-05-22 14:15:00+05:30,17.88,18.03,17.87,18.02,0
2026-05-22 14:30:00+05:30,18.05,18.1,17.95,18.04,0
2026-05-22 14:45:00+05:30,18.04,18.06,17.96,17.96,0
2026-05-22 15:00:00+05:30,17.96,18.02,17.9,17.92,0
2026-05-22 15:15:00+05:30,17.91,17.97,17.74,17.81,0
2026-05-25 09:15:00+05:30,17.91,17.91,16.39,16.65,0
2026-05-25 09:30:00+05:30,16.65,17.04,16.62,16.66,0
2026-05-25 09:45:00+05:30,16.66,17.05,16.64,17.0,0
2026-05-25 10:00:00+05:30,16.99,17.61,16.97,16.98,0
2026-05-25 10:15:00+05:30,16.98,17.45,16.95,17.42,0
2026-05-25 10:30:00+05:30,17.42,17.47,17.35,17.46,0
2026-05-25 10:45:00+05:30,17.45,17.47,17.16,17.18,0
2026-05-25 11:00:00+05:30,17.18,17.18,16.97,16.97,0
2026-05-25 11:15:00+05:30,16.97,16.97,16.8,16.85,0
2026-05-25 11:30:00+05:30,16.85,17.04,16.84,17.02,0
2026-05-25 11:45:00+05:30,17.02,17.09,16.98,17.03,0
2026-05-25 12:00:00+05:30,17.04,17.11,16.92,16.98,0
2026-05-25 12:15:00+05:30,16.98,17.07,16.98,17.0,0
2026-05-25 12:30:00+05:30,17.0,17.12,16.98,17.05,0
2026-05-25 12:45:00+05:30,17.05,17.06,16.97,17.01,0
2026-05-25 13:00:00+05:30,17.01,17.1,16.85,17.01,0
2026-05-25 13:15:00+05:30,17.02,17.05,16.96,17.0,0
2026-05-25 13:30:00+05:30,17.0,17.1,16.93,17.09,0
2026-05-25 13:45:00+05:30,17.1,17.13,16.92,16.95,0
2026-05-25 14:00:00+05:30,16.95,16.98,16.86,16.9,0
2026-05-25 14:15:00+05:30,16.9,16.9,16.76,16.88,0
2026-05-25 14:30:00+05:30,16.88,16.93,16.75,16.75,0
2026-05-25 14:45:00+05:30,16.75,16.92,16.62,16.89,0
2026-05-25 15:00:00+05:30,16.89,16.9,16.73,16.75,0
2026-05-25 15:15:00+05:30,16.74,16.76,16.42,16.51,0
2026-05-26 09:15:00+05:30,16.7,16.96,15.77,16.42,0
2026-05-26 09:30:00+05:30,16.42,16.5,15.8,15.81,0
2026-05-26 09:45:00+05:30,15.81,16.29,15.77,16.27,0
2026-05-26 10:00:00+05:30,16.26,16.32,16.16,16.17,0
2026-05-26 10:15:00+05:30,16.17,16.26,15.74,15.75,0
2026-05-26 10:30:00+05:30,15.75,15.79,15.54,15.61,0
2026-05-26 10:45:00+05:30,15.61,15.76,15.59,15.67,0
2026-05-26 11:00:00+05:30,15.68,15.72,15.6,15.72,0
2026-05-26 11:15:00+05:30,15.7,15.82,15.58,15.66,0
2026-05-26 11:30:00+05:30,15.66,15.7,15.36,15.45,0
2026-05-26 11:45:00+05:30,15.45,15.59,15.4,15.56,0
2026-05-26 12:00:00+05:30,15.55,15.66,15.52,15.62,0
2026-05-26 12:15:00+05:30,15.62,15.67,15.57,15.65,0
2026-05-26 12:30:00+05:30,15.65,15.71,15.58,15.7,0
2026-05-26 12:45:00+05:30,15.7,15.94,15.64,15.81,0
2026-05-26 13:00:00+05:30,15.81,15.94,15.78,15.84,0
2026-05-26 13:15:00+05:30,15.84,16.11,15.8,15.84,0
2026-05-26 13:30:00+05:30,15.84,16.15,15.72,15.9,0
2026-05-26 13:45:00+05:30,15.92,16.09,15.91,16.03,0
2026-05-26 14:00:00+05:30,16.03,16.17,15.98,15.99,0
2026-05-26 14:15:00+05:30,15.99,16.22,15.96,16.19,0
2026-05-26 14:30:00+05:30,16.19,16.23,16.05,16.13,0
2026-05-26 14:45:00+05:30,16.13,16.31,15.83,16.07,0
2026-05-26 15:00:00+05:30,16.07,16.12,15.91,15.96,0
2026-05-26 15:15:00+05:30,15.97,16.37,15.95,16.22,0
2026-05-27 09:15:00+05:30,16.13,16.2,14.91,16.16,0
2026-05-27 09:30:00+05:30,16.18,16.33,15.98,15.98,0
2026-05-27 09:45:00+05:30,15.98,16.12,15.8,15.87,0
2026-05-27 10:00:00+05:30,15.88,15.91,15.61,15.69,0
2026-05-27 10:15:00+05:30,15.61,15.79,15.23,15.25,0
2026-05-27 10:30:00+05:30,15.26,15.3,15.05,15.08,0
2026-05-27 10:45:00+05:30,15.08,15.15,14.99,15.01,0
2026-05-27 11:00:00+05:30,15.01,15.53,14.9,14.98,0
2026-05-27 11:15:00+05:30,14.98,15.55,14.88,14.93,0
2026-05-27 11:30:00+05:30,14.93,15.43,14.88,14.92,0
2026-05-27 11:45:00+05:30,14.91,14.95,14.84,14.91,0
2026-05-27 12:00:00+05:30,14.91,15.48,14.87,15.0,0
2026-05-27 12:15:00+05:30,15.0,15.28,14.99,15.25,0
2026-05-27 12:30:00+05:30,15.25,15.29,15.11,15.17,0
2026-05-27 12:45:00+05:30,15.16,15.31,15.12,15.27,0
2026-05-27 13:00:00+05:30,15.27,15.46,15.17,15.25,0
2026-05-27 13:15:00+05:30,15.25,15.52,15.15,15.23,0
2026-05-27 13:30:00+05:30,15.23,15.48,15.16,15.25,0
2026-05-27 13:45:00+05:30,15.24,15.25,15.15,15.18,0
2026-05-27 14:00:00+05:30,15.18,15.18,15.05,15.17,0
2026-05-27 14:15:00+05:30,15.17,15.2,15.07,15.13,0
2026-05-27 14:30:00+05:30,15.15,15.33,15.11,15.27,0
2026-05-27 14:45:00+05:30,15.27,15.32,15.05,15.1,0
2026-05-27 15:00:00+05:30,15.11,15.19,15.0,15.0,0
2026-05-27 15:15:00+05:30,14.98,15.25,14.7,15.24,0
2026-05-29 09:15:00+05:30,14.98,15.44,14.59,14.85,0
2026-05-29 09:30:00+05:30,14.86,15.04,14.71,15.02,0
2026-05-29 09:45:00+05:30,15.01,15.05,14.87,15.01,0
2026-05-29 10:00:00+05:30,15.0,15.26,14.77,15.13,0
2026-05-29 10:15:00+05:30,15.13,15.23,15.05,15.15,0
2026-05-29 10:30:00+05:30,15.15,15.2,15.0,15.04,0
2026-05-29 10:45:00+05:30,15.04,15.14,14.9,14.94,0
2026-05-29 11:00:00+05:30,14.95,15.0,14.86,14.9,0
2026-05-29 11:15:00+05:30,14.91,14.91,14.8,14.88,0
2026-05-29 11:30:00+05:30,14.87,14.98,14.8,14.83,0
2026-05-29 11:45:00+05:30,14.83,14.92,14.77,14.85,0
2026-05-29 12:00:00+05:30,14.85,15.19,14.84,15.18,0
2026-05-29 12:15:00+05:30,15.19,15.23,15.09,15.09,0
2026-05-29 12:30:00+05:30,15.1,15.2,15.09,15.12,0
2026-05-29 12:45:00+05:30,15.12,15.26,15.12,15.18,0
2026-05-29 13:00:00+05:30,15.18,15.65,15.18,15.55,0
2026-05-29 13:15:00+05:30,15.55,15.68,15.53,15.62,0
2026-05-29 13:30:00+05:30,15.6,15.62,15.47,15.55,0
2026-05-29 13:45:00+05:30,15.55,15.84,15.55,15.78,0
2026-05-29 14:00:00+05:30,15.78,15.94,15.78,15.9,0
2026-05-29 14:15:00+05:30,15.9,16.01,15.82,15.82,0
2026-05-29 14:30:00+05:30,15.82,15.83,15.51,15.6,0
2026-05-29 14:45:00+05:30,15.62,15.71,15.56,15.66,0
2026-05-29 15:00:00+05:30,15.67,16.27,15.66,16.25,0
2026-05-29 15:15:00+05:30,16.25,16.55,15.98,16.38,0
2026-06-01 09:15:00+05:30,16.19,16.19,13.91,15.79,0
2026-06-01 09:30:00+05:30,15.79,16.04,15.71,16.03,0
2026-06-01 09:45:00+05:30,16.01,16.08,15.94,16.01,0
2026-06-01 10:00:00+05:30,16.01,16.09,15.88,15.96,0
2026-06-01 10:15:00+05:30,15.97,16.06,15.95,16.05,0
2026-06-01 10:30:00+05:30,16.05,16.21,16.02,16.06,0
2026-06-01 10:45:00+05:30,16.06,16.22,15.92,16.21,0
2026-06-01 11:00:00+05:30,16.22,16.23,15.99,16.02,0
2026-06-01 11:15:00+05:30,16.02,16.28,15.98,16.27,0
2026-06-01 11:30:00+05:30,16.28,16.32,16.17,16.27,0
2026-06-01 11:45:00+05:30,16.26,16.55,16.25,16.52,0
2026-06-01 12:00:00+05:30,16.52,16.56,16.27,16.31,0
2026-06-01 12:15:00+05:30,16.31,16.38,16.19,16.31,0
2026-06-01 12:30:00+05:30,16.3,16.47,16.27,16.44,0
2026-06-01 12:45:00+05:30,16.44,16.57,16.28,16.55,0
2026-06-01 13:00:00+05:30,16.55,16.56,16.35,16.52,0
2026-06-01 13:15:00+05:30,16.52,16.54,16.4,16.4,0
2026-06-01 13:30:00+05:30,16.4,16.54,16.37,16.46,0
2026-06-01 13:45:00+05:30,16.46,16.58,16.45,16.51,0
2026-06-01 14:00:00+05:30,16.51,16.72,16.46,16.72,0
2026-06-01 14:15:00+05:30,16.71,16.86,16.59,16.84,0
2026-06-01 14:30:00+05:30,16.84,16.92,16.61,16.65,0
2026-06-01 14:45:00+05:30,16.64,16.77,16.47,16.63,0
2026-06-01 15:00:00+05:30,16.62,16.68,16.31,16.56,0
2026-06-01 15:15:00+05:30,16.54,16.7,16.48,16.49,0
2026-06-02 09:15:00+05:30,16.54,16.54,15.54,16.09,0
2026-06-02 09:30:00+05:30,16.09,16.38,15.96,16.23,0
2026-06-02 09:45:00+05:30,16.23,16.31,15.98,16.08,0
2026-06-02 10:00:00+05:30,16.07,16.11,15.97,16.1,0
2026-06-02 10:15:00+05:30,16.1,16.2,15.91,15.95,0
2026-06-02 10:30:00+05:30,15.94,16.1,15.92,16.05,0
2026-06-02 10:45:00+05:30,16.05,16.22,16.04,16.14,0
2026-06-02 11:00:00+05:30,16.15,16.22,15.99,16.03,0
2026-06-02 11:15:00+05:30,16.03,16.2,15.87,16.17,0
2026-06-02 11:30:00+05:30,16.17,16.2,15.93,15.99,0
2026-06-02 11:45:00+05:30,16.0,16.05,15.94,16.03,0
2026-06-02 12:00:00+05:30,16.04,16.05,15.84,15.95,0
2026-06-02 12:15:00+05:30,15.95,15.95,15.83,15.89,0
2026-06-02 12:30:00+05:30,15.89,16.14,15.67,16.0,0
2026-06-02 12:45:00+05:30,16.0,16.04,15.66,15.73,0
2026-06-02 13:00:00+05:30,15.73,15.89,15.65,15.73,0
2026-06-02 13:15:00+05:30,15.73,15.75,15.63,15.64,0
2026-06-02 13:30:00+05:30,15.64,15.77,15.58,15.6,0
2026-06-02 13:45:00+05:30,15.6,15.72,15.6,15.62,0
2026-06-02 14:00:00+05:30,15.62,15.65,15.49,15.5,0
2026-06-02 14:15:00+05:30,15.5,15.62,15.43,15.61,0
2026-06-02 14:30:00+05:30,15.61,15.72,15.5,15.7,0
2026-06-02 14:45:00+05:30,15.7,15.84,15.34,15.43,0
2026-06-02 15:00:00+05:30,15.43,15.66,15.19,15.65,0
2026-06-02 15:15:00+05:30,15.65,15.68,15.12,15.32,0
2026-06-03 09:15:00+05:30,15.36,16.69,14.85,16.54,0
2026-06-03 09:30:00+05:30,16.54,16.79,16.51,16.57,0
2026-06-03 09:45:00+05:30,16.58,16.68,16.13,16.3,0
2026-06-03 10:00:00+05:30,16.29,16.44,16.21,16.42,0
2026-06-03 10:15:00+05:30,16.42,16.46,16.16,16.28,0
2026-06-03 10:30:00+05:30,16.29,16.65,16.22,16.3,0
2026-06-03 10:45:00+05:30,16.3,16.39,16.3,16.36,0
2026-06-03 11:00:00+05:30,16.36,16.79,16.35,16.74,0
2026-06-03 11:15:00+05:30,16.74,16.81,16.6,16.65,0
2026-06-03 11:30:00+05:30,16.66,16.77,16.6,16.74,0
2026-06-03 11:45:00+05:30,16.73,16.74,16.59,16.69,0
2026-06-03 12:00:00+05:30,16.7,16.98,16.69,16.84,0
2026-06-03 12:15:00+05:30,16.84,16.91,16.48,16.58,0
2026-06-03 12:30:00+05:30,16.58,16.58,16.26,16.31,0
2026-06-03 12:45:00+05:30,16.3,16.5,16.27,16.48,0
2026-06-03 13:00:00+05:30,16.46,16.53,16.4,16.43,0
2026-06-03 13:15:00+05:30,16.43,16.48,16.31,16.32,0
2026-06-03 13:30:00+05:30,16.33,16.37,16.24,16.35,0
2026-06-03 13:45:00+05:30,16.35,16.53,16.29,16.48,0
2026-06-03 14:00:00+05:30,16.48,16.49,16.33,16.35,0
2026-06-03 14:15:00+05:30,16.37,16.56,16.36,16.48,0
2026-06-03 14:30:00+05:30,16.47,16.67,16.44,16.51,0
2026-06-03 14:45:00+05:30,16.51,16.77,16.44,16.55,0
2026-06-03 15:00:00+05:30,16.56,16.56,16.23,16.3,0
2026-06-03 15:15:00+05:30,16.31,16.34,16.02,16.32,0
2026-06-04 09:15:00+05:30,16.28,16.4,15.53,16.16,0
2026-06-04 09:30:00+05:30,16.16,16.26,16.08,16.15,0
2026-06-04 09:45:00+05:30,16.14,16.28,16.05,16.14,0
2026-06-04 10:00:00+05:30,16.14,16.38,16.11,16.35,0
2026-06-04 10:15:00+05:30,16.35,16.37,16.09,16.19,0
2026-06-04 10:30:00+05:30,16.19,16.2,16.09,16.13,0
2026-06-04 10:45:00+05:30,16.12,16.18,16.06,16.14,0
2026-06-04 11:00:00+05:30,16.12,16.2,16.09,16.11,0
2026-06-04 11:15:00+05:30,16.11,16.21,16.04,16.08,0
2026-06-04 11:30:00+05:30,16.08,16.13,15.99,16.07,0
2026-06-04 11:45:00+05:30,16.08,16.25,16.04,16.21,0
2026-06-04 12:00:00+05:30,16.22,16.25,16.16,16.18,0
2026-06-04 12:15:00+05:30,16.18,16.19,16.07,16.12,0
2026-06-04 12:30:00+05:30,16.12,16.27,16.1,16.26,0
2026-06-04 12:45:00+05:30,16.26,16.28,16.15,16.18,0
2026-06-04 13:00:00+05:30,16.18,16.34,16.15,16.31,0
2026-06-04 13:15:00+05:30,16.3,16.41,16.25,16.25,0
2026-06-04 13:30:00+05:30,16.24,16.29,16.17,16.22,0
2026-06-04 13:45:00+05:30,16.22,16.23,16.09,16.11,0
2026-06-04 14:00:00+05:30,16.11,16.13,15.96,16.0,0
2026-06-04 14:15:00+05:30,16.0,16.03,15.96,15.99,0
2026-06-04 14:30:00+05:30,15.99,16.03,15.93,15.98,0
2026-06-04 14:45:00+05:30,15.97,16.07,15.95,16.01,0
2026-06-04 15:00:00+05:30,16.01,16.03,15.86,15.89,0
2026-06-04 15:15:00+05:30,15.89,15.91,15.76,15.77,0
2026-06-05 09:15:00+05:30,15.89,15.89,13.46,15.78,0
2026-06-05 09:30:00+05:30,15.78,15.94,15.68,15.93,0
2026-06-05 09:45:00+05:30,15.92,15.96,15.68,15.95,0
2026-06-05 10:00:00+05:30,15.95,16.01,15.67,15.75,0
2026-06-05 10:15:00+05:30,15.75,15.78,15.6,15.71,0
2026-06-05 10:30:00+05:30,15.71,16.11,15.66,16.03,0
2026-06-05 10:45:00+05:30,16.03,16.15,15.91,15.98,0
2026-06-05 11:00:00+05:30,15.98,15.98,15.65,15.74,0
2026-06-05 11:15:00+05:30,15.74,15.9,15.73,15.88,0
2026-06-05 11:30:00+05:30,15.89,15.93,15.75,15.8,0
2026-06-05 11:45:00+05:30,15.8,15.8,15.58,15.59,0
2026-06-05 12:00:00+05:30,15.6,15.9,15.55,15.55,0
2026-06-05 12:15:00+05:30,15.55,15.63,15.45,15.54,0
2026-06-05 12:30:00+05:30,15.55,15.96,15.54,15.77,0
2026-06-05 12:45:00+05:30,15.77,15.8,15.61,15.77,0
2026-06-05 13:00:00+05:30,15.77,15.92,15.75,15.91,0
2026-06-05 13:15:00+05:30,15.92,15.95,15.74,15.93,0
2026-06-05 13:30:00+05:30,15.93,16.37,15.93,16.31,0
2026-06-05 13:45:00+05:30,16.3,16.32,16.04,16.18,0
2026-06-05 14:00:00+05:30,16.19,16.22,16.13,16.18,0
2026-06-05 14:15:00+05:30,16.17,16.24,15.91,15.95,0
2026-06-05 14:30:00+05:30,15.95,16.07,15.56,15.57,0
2026-06-05 14:45:00+05:30,15.58,15.93,15.5,15.86,0
2026-06-05 15:00:00+05:30,15.86,15.96,15.56,15.81,0
2026-06-05 15:15:00+05:30,15.81,15.83,15.59,15.74,0
2026-06-08 09:15:00+05:30,15.79,18.44,15.79,16.98,0
2026-06-08 09:30:00+05:30,16.98,17.25,16.89,17.2,0
2026-06-08 09:45:00+05:30,17.2,17.21,16.88,16.93,0
2026-06-08 10:00:00+05:30,16.94,17.01,16.92,16.98,0
2026-06-08 10:15:00+05:30,16.99,17.04,16.98,17.0,0
2026-06-08 10:30:00+05:30,17.0,17.02,16.89,16.98,0
2026-06-08 10:45:00+05:30,16.98,17.04,16.9,16.92,0
2026-06-08 11:00:00+05:30,16.92,16.99,16.92,16.96,0
2026-06-08 11:15:00+05:30,16.97,17.01,16.94,16.99,0
2026-06-08 11:30:00+05:30,16.99,17.0,16.9,16.94,0
2026-06-08 11:45:00+05:30,16.94,16.96,16.81,16.82,0
2026-06-08 12:00:00+05:30,16.82,16.88,16.72,16.76,0
2026-06-08 12:15:00+05:30,16.75,16.94,16.74,16.94,0
2026-06-08 12:30:00+05:30,16.94,16.96,16.84,16.87,0
2026-06-08 12:45:00+05:30,16.87,17.02,16.84,17.01,0
2026-06-08 13:00:00+05:30,17.01,17.05,16.98,16.99,0
2026-06-08 13:15:00+05:30,16.99,17.0,16.9,16.9,0
2026-06-08 13:30:00+05:30,16.9,17.0,16.9,16.95,0
2026-06-08 13:45:00+05:30,16.95,17.09,16.9,17.06,0
2026-06-08 14:00:00+05:30,17.06,17.13,17.0,17.1,0
2026-06-08 14:15:00+05:30,17.1,17.18,17.07,17.15,0
2026-06-08 14:30:00+05:30,17.14,17.18,17.0,17.0,0
2026-06-08 14:45:00+05:30,17.0,17.07,16.94,16.96,0
2026-06-08 15:00:00+05:30,16.96,17.11,16.96,16.99,0
2026-06-08 15:15:00+05:30,17.0,17.13,16.95,17.09,0
2026-06-09 09:15:00+05:30,17.03,17.03,15.83,16.02,0
2026-06-09 09:30:00+05:30,16.01,16.03,15.8,16.0,0
2026-06-09 09:45:00+05:30,16.0,16.05,15.89,16.0,0
2026-06-09 10:00:00+05:30,16.0,16.07,15.98,16.03,0
2026-06-09 10:15:00+05:30,16.03,16.18,16.0,16.17,0
2026-06-09 10:30:00+05:30,16.16,16.25,16.16,16.21,0
2026-06-09 10:45:00+05:30,16.21,16.32,16.15,16.2,0
2026-06-09 11:00:00+05:30,16.2,16.35,16.18,16.33,0
2026-06-09 11:15:00+05:30,16.34,16.38,16.21,16.25,0
2026-06-09 11:30:00+05:30,16.24,16.34,16.14,16.17,0
2026-06-09 11:45:00+05:30,16.16,16.18,15.94,16.01,0
2026-06-09 12:00:00+05:30,16.02,16.19,15.95,16.16,0
2026-06-09 12:15:00+05:30,16.15,16.2,16.06,16.06,0
2026-06-09 12:30:00+05:30,16.06,16.06,15.93,15.94,0
2026-06-09 12:45:00+05:30,15.94,16.04,15.92,16.02,0
2026-06-09 13:00:00+05:30,16.03,16.03,15.91,15.91,0
2026-06-09 13:15:00+05:30,15.91,16.0,15.83,15.93,0
2026-06-09 13:30:00+05:30,15.92,16.0,15.82,15.83,0
2026-06-09 13:45:00+05:30,15.82,15.97,15.81,15.93,0
2026-06-09 14:00:00+05:30,15.92,15.97,15.84,15.87,0
2026-06-09 14:15:00+05:30,15.87,15.89,15.77,15.79,0
2026-06-09 14:30:00+05:30,15.78,15.81,15.64,15.68,0
2026-06-09 14:45:00+05:30,15.68,15.69,15.54,15.59,0
2026-06-09 15:00:00+05:30,15.59,15.68,15.53,15.57,0
2026-06-09 15:15:00+05:30,15.57,15.63,15.52,15.56,0
2026-06-10 09:15:00+05:30,15.58,15.85,14.9,15.71,0
2026-06-10 09:30:00+05:30,15.71,15.77,15.6,15.72,0
2026-06-10 09:45:00+05:30,15.72,15.72,15.58,15.61,0
2026-06-10 10:00:00+05:30,15.61,15.67,15.58,15.58,0
2026-06-10 10:15:00+05:30,15.58,15.65,15.57,15.58,0
2026-06-10 10:30:00+05:30,15.58,15.62,15.52,15.56,0
2026-06-10 10:45:00+05:30,15.56,15.6,15.48,15.48,0
2026-06-10 11:00:00+05:30,15.49,15.53,15.45,15.52,0
2026-06-10 11:15:00+05:30,15.52,15.58,15.46,15.49,0
2026-06-10 11:30:00+05:30,15.49,15.56,15.47,15.54,0
2026-06-10 11:45:00+05:30,15.54,15.55,15.47,15.48,0
2026-06-10 12:00:00+05:30,15.48,15.54,15.47,15.48,0
2026-06-10 12:15:00+05:30,15.48,15.52,15.45,15.46,0
2026-06-10 12:30:00+05:30,15.46,15.51,15.41,15.44,0
2026-06-10 12:45:00+05:30,15.44,15.45,15.37,15.38,0
2026-06-10 13:00:00+05:30,15.39,15.45,15.31,15.43,0
2026-06-10 13:15:00+05:30,15.43,15.45,15.36,15.4,0
2026-06-10 13:30:00+05:30,15.4,15.56,15.39,15.52,0
2026-06-10 13:45:00+05:30,15.52,15.54,15.47,15.49,0
2026-06-10 14:00:00+05:30,15.49,15.55,15.47,15.52,0
2026-06-10 14:15:00+05:30,15.52,15.55,15.49,15.5,0
2026-06-10 14:30:00+05:30,15.5,15.7,15.46,15.69,0
2026-06-10 14:45:00+05:30,15.69,15.71,15.58,15.66,0
2026-06-10 15:00:00+05:30,15.66,15.69,15.61,15.65,0
2026-06-10 15:15:00+05:30,15.65,15.68,15.55,15.61,0
2026-06-11 09:15:00+05:30,15.63,15.95,15.12,15.65,0
2026-06-11 09:30:00+05:30,15.64,15.74,15.6,15.62,0
2026-06-11 09:45:00+05:30,15.62,15.65,15.56,15.63,0
2026-06-11 10:00:00+05:30,15.63,15.79,15.5,15.51,0
2026-06-11 10:15:00+05:30,15.51,15.52,15.45,15.51,0
2026-06-11 10:30:00+05:30,15.51,15.6,15.45,15.52,0
2026-06-11 10:45:00+05:30,15.52,15.54,15.48,15.52,0
2026-06-11 11:00:00+05:30,15.51,15.61,15.42,15.59,0
2026-06-11 11:15:00+05:30,15.59,15.62,15.52,15.54,0
2026-06-11 11:30:00+05:30,15.53,15.58,15.49,15.55,0
2026-06-11 11:45:00+05:30,15.55,15.59,15.5,15.53,0
2026-06-11 12:00:00+05:30,15.52,15.61,15.49,15.58,0
2026-06-11 12:15:00+05:30,15.58,15.67,15.55,15.65,0
2026-06-11 12:30:00+05:30,15.65,15.67,15.5,15.63,0
2026-06-11 12:45:00+05:30,15.63,15.66,15.54,15.59,0
2026-06-11 13:00:00+05:30,15.59,15.62,15.53,15.59,0
2026-06-11 13:15:00+05:30,15.59,15.66,15.55,15.63,0
2026-06-11 13:30:00+05:30,15.63,15.64,15.55,15.58,0
2026-06-11 13:45:00+05:30,15.58,15.63,15.56,15.59,0
2026-06-11 14:00:00+05:30,15.59,15.64,15.57,15.6,0
2026-06-11 14:15:00+05:30,15.6,15.64,15.49,15.54,0
